Incident Number;Submitter;Submit_Date;Assignee_Login_Id;Last Modified_Date;Status;Product_Name;Service_Type;Priority;Assignee;Responded_Date;Last_Resolved_Date;Closure_Product_Name;Isid;Reported_Source
INC001054563799;daanders;16-SEP-2019 08:44:39 AM;daanders;25-DEC-2020 01:54:55 AM;Closed;Other Business Application;User Service Restoration;Low;Anderson Luis da silva;16-SEP-2019 08:43:16 AM;16-SEP-2019 12:41:09 PM;Other Business Application;jfelix;
INC001054564081;daanders;16-SEP-2019 08:42:58 AM;daanders;25-DEC-2020 01:53:57 AM;Closed;ThinkPad;User Service Restoration;Low;Anderson Luis da silva;16-SEP-2019 08:41:45 AM;16-SEP-2019 12:42:49 PM;ThinkPad;jfelix;
INC001054417998;daanders;23-AUG-2019 12:59:28 PM;daanders;16-DEC-2020 09:35:10 AM;Canceled;Other Business Application;User Service Restoration;Low;Anderson Luis da silva;23-AUG-2019 12:58:32 PM;26-AUG-2019 01:55:28 PM;Other Business Application;jfelix;
INC001054209040;daanders;23/07/2019 07:49;daanders;15-DEC-2020 02:17:18 PM;Closed;Windows 10;User Service Restoration;Low;Anderson Luis da silva;23/07/2019 07:47;23/07/2019 12:59;Windows 10;jfelix;
INC001054208794;daanders;23/07/2019 07:56;daanders;15-DEC-2020 02:17:49 PM;Closed;Windows 10;User Service Restoration;Low;Anderson Luis da silva;23/07/2019 07:50;23/07/2019 12:54;Windows 10;jfelix;
INC001055707210;daanders;20-FEB-2020 05:19:23 AM;daanders;22/03/2020 03:19;Closed;OneDrive;User Service Restoration;Low;Anderson Luis da silva;20-FEB-2020 05:15:36 AM;20-FEB-2020 11:26:34 AM;OneDrive;jfelix;
INC001055706772;daanders;20-FEB-2020 05:22:34 AM;daanders;22/03/2020 03:18;Closed;Windows 10;User Service Restoration;Low;Anderson Luis da silva;20-FEB-2020 05:21:35 AM;20-FEB-2020 11:25:50 AM;Atlas;jfelix;
INC001055706763;daanders;20-FEB-2020 05:14:55 AM;daanders;22/03/2020 03:21;Closed;Windows 10;User Service Restoration;Low;Anderson Luis da silva;20-FEB-2020 05:12:24 AM;20-FEB-2020 11:24:55 AM;Windows 10;jfelix;
INC001054708371;daanders;03-OCT-2019 10:11:43 AM;daanders;28-DEC-2020 02:57:22 AM;Closed;Monitor - External;User Service Restoration;Low;Anderson Luis da silva;03-OCT-2019 10:06:14 AM;03-OCT-2019 01:26:15 PM;Monitor - External;jfelix;
INC001021561496;vieiraab;26-FEB-2018 01:11:08 PM;vieiraab;21-AUG-2020 06:19:18 AM;Canceled;Other Application;User Service Request;Low;Abel Henrique Vieira;26-FEB-2018 12:58:33 PM;05/03/2018 09:21;Other Application;lmarti38;Direct Input
INC001019583252;Remedy Application Service;04/01/2018 07:00;vieiraab;16-AUG-2020 01:11:05 PM;Canceled;Other component;User Service Restoration;Medium;Abel Henrique Vieira;;06-FEB-2018 08:12:33 AM;Other component;lmarti38;Self Service
INC001018901975;Remedy Application Service;12-DEC-2017 08:43:35 AM;asanch19;13-AUG-2020 08:00:36 PM;Closed;Other component;User Service Restoration;Medium;Alvaro Sanchez;;15-DEC-2017 07:53:37 AM;Unknown Product;lmarti38;Self Service
INC001018902727;Remedy Application Service;12-DEC-2017 08:36:28 AM;vieiraab;14-AUG-2020 01:29:18 PM;Closed;Other component;User Service Restoration;Medium;Abel Henrique Vieira;;20-DEC-2017 06:52:59 AM;Client Image;lmarti38;Self Service
INC000014856672;Remedy Application Service;15-SEP-2017 08:58:39 AM;vieiraab;02-AUG-2020 07:54:16 AM;Canceled;Other component;User Service Restoration;Medium;Abel Henrique Vieira;;13/11/2017 05:08;Other component;lmarti38;Self Service
INC000015940461;vieiraab;18-SEP-2017 09:05:35 AM;vieiraab;14-AUG-2020 01:33:17 PM;Closed;Software Installer;User Service Restoration;Medium;Abel Henrique Vieira;18-SEP-2017 08:45:22 AM;20-DEC-2017 06:51:26 AM;Software Installer;lmarti38;Direct Input
INC000014730710;Remedy Application Service;11-SEP-2017 09:55:36 AM;vieiraab;27/07/2020 02:16;Closed;Other component;User Service Restoration;Medium;Abel Henrique Vieira;;13-SEP-2017 12:59:22 PM;Other/Miscellaneous;lmarti38;Self Service
INC000011462637;Remedy Application Service;02/06/2017 14:11;vieiraab;10/07/2020 09:16;Closed;Other component;User Service Restoration;Medium;Abel Henrique Vieira;;02/06/2017 14:46;Keyboard - external;lmarti38;Self Service
INC000009277910;Remedy Application Service;24-APR-2017 06:48:25 AM;asanch19;03/07/2020 00:49;Closed;Other component;User Service Restoration;Medium;Alvaro Sanchez;;05-MAY-2017 02:23:26 PM;WebEx;lmarti38;Self Service
INC000009186622;Remedy Application Service;18-APR-2017 02:41:39 PM;vieiraab;24/03/2020 04:13;Closed;Other component;User Service Restoration;Medium;Abel Henrique Vieira;;20-APR-2017 09:36:11 AM;Mobile1;lmarti38;Self Service
INC000008900030;Remedy Application Service;04-APR-2017 03:28:08 PM;asanch19;23/03/2020 18:59;Closed;Other component;User Service Restoration;Medium;Alvaro Sanchez;;18-APR-2017 03:06:22 PM;Acrobat;lmarti38;Self Service
INC000008132782;Remedy Application Service;31/01/2017 10:23;asanch19;23/03/2020 19:04;Closed;Other component;User Service Restoration;Medium;Alvaro Sanchez;;18-APR-2017 03:24:21 PM;Unknown Product;lmarti38;Self Service
INC000008071795;Remedy Application Service;24/01/2017 10:42;vieiraab;03/07/2020 00:53;Closed;Other component;User Service Restoration;Medium;Abel Henrique Vieira;;05-MAY-2017 01:54:48 PM;OnCenter;lmarti38;Self Service
INC000008200949;Remedy Application Service;07-FEB-2017 08:45:09 AM;vieiraab;03/07/2020 00:53;Closed;Other component;User Service Restoration;Medium;Abel Henrique Vieira;;05-MAY-2017 02:02:59 PM;Outlook 2010;lmarti38;Self Service
INC000008202953;Remedy Application Service;07-FEB-2017 10:44:32 AM;vieiraab;03/07/2020 00:53;Closed;MINITAB;User Service Request;Low;Abel Henrique Vieira;;05-MAY-2017 02:10:32 PM;MINITAB;lmarti38;Self Service
INC000008161714;Remedy Application Service;03-FEB-2017 07:18:18 AM;asanch19;23/03/2020 19:04;Closed;Other component;User Service Restoration;Medium;Alvaro Sanchez;;18-APR-2017 03:19:58 PM;PowerSteering;lmarti38;Self Service
INC000007975037;Remedy Application Service;16/01/2017 13:35;vieiraab;03/07/2020 00:53;Closed;Other component;User Service Restoration;Medium;Abel Henrique Vieira;;05-MAY-2017 01:39:24 PM;ThinkPad;lmarti38;Self Service
INC000008199485;Remedy Application Service;07-FEB-2017 04:47:20 AM;asanch19;03/07/2020 00:53;Closed;Other component;User Service Restoration;Medium;Alvaro Sanchez;;05-MAY-2017 02:01:59 PM;Outlook 2010;lmarti38;Self Service
INC000008328323;Remedy Application Service;20-FEB-2017 09:27:22 AM;vieiraab;13/03/2020 20:44;Closed;Other component;User Service Restoration;Medium;Abel Henrique Vieira;;03/03/2017 08:22;ThinkPad;lmarti38;Self Service
INC000008199483;Remedy Application Service;07-FEB-2017 04:46:27 AM;asanch19;03/07/2020 00:53;Closed;Other component;User Service Restoration;Medium;Alvaro Sanchez;;05-MAY-2017 01:59:59 PM;Windows 7;lmarti38;Self Service
INC000008199318;Remedy Application Service;07-FEB-2017 04:49:18 AM;vieiraab;03/07/2020 00:53;Closed;Other component;User Service Restoration;Medium;Abel Henrique Vieira;;05-MAY-2017 02:01:40 PM;SAPSLD;lmarti38;Self Service
INC000008162373;Remedy Application Service;03-FEB-2017 07:15:58 AM;asanch19;23/03/2020 19:04;Closed;Other component;User Service Restoration;Medium;Alvaro Sanchez;;18-APR-2017 03:17:50 PM;Unknown Product;lmarti38;Self Service
INC000007975554;Remedy Application Service;16/01/2017 13:36;vieiraab;03/07/2020 00:53;Closed;Other component;User Service Restoration;Medium;Abel Henrique Vieira;;05-MAY-2017 01:44:45 PM;ThinkPad;lmarti38;Self Service
INC000007975044;Remedy Application Service;16/01/2017 13:53;vieiraab;03/07/2020 00:53;Closed;Other component;User Service Restoration;Medium;Abel Henrique Vieira;;05-MAY-2017 01:40:55 PM;SAPSLD;lmarti38;Self Service
INC000008257326;Remedy Application Service;13-FEB-2017 12:43:38 PM;vieiraab;14/03/2020 06:07;Closed;Other component;User Service Restoration;Medium;Abel Henrique Vieira;;06/03/2017 09:27;Acrobat;lmarti38;Self Service
INC000006528925;Remedy Application Service;20-MAY-2016 09:15:59 AM;vieiraab;17/01/2020 15:29;Closed;Other component;User Service Restoration;Medium;Abel Henrique Vieira;;07/06/2016 09:57;LaserJet;lmarti38;Self Service
INC000006441014;Remedy Application Service;02-MAY-2016 02:02:49 PM;vieiraab;16/01/2020 12:39;Closed;Other component;User Service Restoration;Medium;Abel Henrique Vieira;;01/06/2016 10:40;CORP Other Application;lmarti38;Self Service
INC000006441013;Remedy Application Service;02-MAY-2016 02:01:47 PM;vieiraab;16/01/2020 12:39;Closed;Other component;User Service Restoration;Medium;Abel Henrique Vieira;;01/06/2016 09:13;Unknown Product;lmarti38;Self Service
INC000006441016;Remedy Application Service;02-MAY-2016 02:05:53 PM;vieiraab;16/01/2020 12:39;Closed;Other component;User Service Restoration;Medium;Abel Henrique Vieira;;01/06/2016 10:41;LaserJet;lmarti38;Self Service
INC000006440917;Remedy Application Service;02-MAY-2016 02:04:56 PM;vieiraab;16/01/2020 12:39;Closed;Other component;User Service Restoration;Medium;Abel Henrique Vieira;;01/06/2016 09:16;Other component;lmarti38;Self Service
INC000006440913;Remedy Application Service;02-MAY-2016 02:01:00 PM;vieiraab;16/01/2020 12:39;Closed;Other component;User Service Restoration;Medium;Abel Henrique Vieira;;01/06/2016 10:26;Schema;lmarti38;Self Service
INC000006540899;Remedy Application Service;24-MAY-2016 06:46:10 AM;vieiraab;27/01/2020 13:16;Closed;Other component;User Service Restoration;Medium;Abel Henrique Vieira;;18/07/2016 15:57;Memory;lmarti38;Self Service
INC000006315241;Remedy Application Service;04-APR-2016 09:34:12 AM;vieiraab;11/01/2020 20:39;Closed;Other component;User Service Restoration;Medium;Abel Henrique Vieira;;09-MAY-2016 08:45:29 AM;iPhone;lmarti38;Self Service
INC000006420036;Remedy Application Service;27-APR-2016 09:02:29 AM;vieiraab;16/01/2020 12:39;Closed;Other component;User Service Restoration;Medium;Abel Henrique Vieira;;01/06/2016 09:11;iPhone;lmarti38;Self Service
INC000006315725;Remedy Application Service;04-APR-2016 09:33:36 AM;vieiraab;11/01/2020 20:39;Closed;Other component;User Service Restoration;Medium;Abel Henrique Vieira;;09-MAY-2016 09:09:12 AM;NAS Alias;lmarti38;Self Service
INC000006540632;Remedy Application Service;24-MAY-2016 06:47:42 AM;vieiraab;27/01/2020 13:16;Closed;Other component;User Service Restoration;Medium;Abel Henrique Vieira;;18/07/2016 15:51;ThinkPad;lmarti38;Self Service
INC000008190804;Remedy Application Service;06-FEB-2017 10:41:49 AM;vieiraab;03/07/2020 00:53;Closed;Other component;User Service Restoration;Medium;Abel Henrique Vieira;;05-MAY-2017 01:57:33 PM;ThinkPad;lmarti38;Self Service
INC000008190807;Remedy Application Service;06-FEB-2017 10:42:34 AM;asanch19;03/07/2020 00:53;Closed;Other component;User Service Restoration;Medium;Alvaro Sanchez;;05-MAY-2017 01:58:13 PM;Internet Explorer;lmarti38;Self Service
INC001057251454;daanders;30/11/2020 13:18;daanders;31-DEC-2020 02:40:53 AM;Closed;Windows 10;User Service Request;Low;Anderson Luis da silva;;30/11/2020 14:29;Windows 10;dsantos6;Email
INC001057672090;daanders;04/03/2021 08:35;daanders;04/03/2021 15:02;Resolved;Empower;User Service Restoration;Low;Anderson Luis da silva;;04/03/2021 15:02;Empower;jpalma2;Chat
INC001057224160;daanders;23/11/2020 14:33;daanders;24-DEC-2020 02:45:15 AM;Closed;UPS;User Service Restoration;Low;Anderson Luis da silva;23/11/2020 14:31;23/11/2020 16:55;UPS;jpalma2;Walk In
INC001057084959;daanders;23-OCT-2020 12:59:01 PM;daanders;23/11/2020 03:17;Closed;Labx;User Service Request;Low;Anderson Luis da silva;23-OCT-2020 12:57:50 PM;23-OCT-2020 03:02:15 PM;Labx;jpalma2;Walk In
INC001056949471;daanders;23-SEP-2020 08:52:39 AM;daanders;24-OCT-2020 03:06:05 AM;Closed;Windows XP;User Service Request;Low;Anderson Luis da silva;;23-SEP-2020 02:55:43 PM;Windows XP;jpalma2;Email
INC001056915107;daanders;15-SEP-2020 01:10:39 PM;daanders;16-OCT-2020 03:10:25 AM;Closed;Office 365;User Service Request;Low;Anderson Luis da silva;15-SEP-2020 01:07:51 PM;15-SEP-2020 05:01:02 PM;Office 365;jpalma2;Walk In
INC001056466055;daanders;12/06/2020 09:19;daanders;13/07/2020 03:00;Closed;Windows 10;User Service Restoration;Low;Anderson Luis da silva;12/06/2020 09:18;12/06/2020 15:32;Windows 10;jpalma2;Phone
INC001057606596;daanders;19-FEB-2021 09:22:02 AM;daanders;19-FEB-2021 01:05:59 PM;Resolved;Office 365;User Service Restoration;Low;Anderson Luis da silva;;19-FEB-2021 01:05:58 PM;Office 365;lmendes2;Chat
INC001057561881;daanders;09-FEB-2021 05:55:43 AM;daanders;12/03/2021 02:46;Closed;UPS;User Service Restoration;Low;Anderson Luis da silva;;09-FEB-2021 12:50:50 PM;UPS;lmendes2;Chat
INC001057422450;daanders;14/01/2021 09:21;daanders;14-FEB-2021 02:35:35 AM;Closed;ThinkPad;User Service Request;Low;Anderson Luis da silva;;14/01/2021 13:37;ThinkPad;lmendes2;Chat
INC001057327099;daanders;17-DEC-2020 11:54:42 AM;daanders;17/01/2021 02:40;Closed;Office 365;User Service Request;Low;Anderson Luis da silva;17-DEC-2020 11:49:13 AM;17-DEC-2020 01:56:31 PM;Office 365;lmendes2;Walk In
INC001057053962;daanders;16-OCT-2020 01:43:30 PM;daanders;16/11/2020 03:09;Closed;Phone;User Service Restoration;Low;Anderson Luis da silva;;16-OCT-2020 02:51:59 PM;Phone;lmendes2;Chat
INC001056352938;daanders;26-MAY-2020 11:05:56 AM;daanders;26/06/2020 03:29;Closed;Jabber;User Service Restoration;Low;Anderson Luis da silva;;26-MAY-2020 02:27:57 PM;Jabber;lmendes2;Chat
INC001054523293;daanders;10-SEP-2019 09:40:43 AM;daanders;24-DEC-2020 04:44:12 AM;Closed;Network;User Service Restoration;Low;Anderson Luis da silva;10-SEP-2019 09:39:29 AM;10-SEP-2019 12:43:42 PM;Network;lmendes2;
INC001054183559;daanders;19/07/2019 07:41;daanders;14-DEC-2020 09:39:34 PM;Closed;Monitor - External;User Service Restoration;Low;Anderson Luis da silva;19/07/2019 07:40;19/07/2019 09:59;Monitor - External;lmendes2;
INC001053775922;daanders;05/06/2019 13:36;daanders;30/11/2020 17:42;Closed;Network;User Service Restoration;Low;Anderson Luis da silva;05/06/2019 13:35;05/06/2019 14:39;Network;lmendes2;
INC001055012774;daanders;13/11/2019 09:19;daanders;05/01/2021 03:21;Closed;Word;User Service Restoration;Low;Anderson Luis da silva;13/11/2019 09:15;13/11/2019 13:14;Word;lmendes2;
INC001054801734;daanders;16-OCT-2019 07:45:14 AM;daanders;30-DEC-2020 11:22:45 AM;Closed;Docking station;User Service Restoration;Low;Anderson Luis da silva;16-OCT-2019 07:43:42 AM;16-OCT-2019 01:33:29 PM;Docking station;lmendes2;
INC001054801562;daanders;16-OCT-2019 07:53:55 AM;daanders;30-DEC-2020 11:22:58 AM;Closed;Phone;User Service Restoration;Low;Anderson Luis da silva;16-OCT-2019 07:52:54 AM;16-OCT-2019 01:35:26 PM;Phone;lmendes2;
INC001057728669;daanders;16/03/2021 11:55;daanders;16/03/2021 11:55;In Progress;MobileIron;User Service Restoration;Low;Anderson Luis da silva;;;MobileIron;ibarcza;Email
INC001057712807;daanders;12/03/2021 10:19;daanders;12/03/2021 14:15;Resolved;Software Installer;User Service Request;Low;Anderson Luis da silva;;12/03/2021 14:15;Software Installer;ibarcza;Chat
INC001057671472;daanders;04/03/2021 08:49;daanders;04/03/2021 15:09;Resolved;Outlook;User Service Request;Low;Anderson Luis da silva;;04/03/2021 15:09;Outlook;ibarcza;Chat
INC001057619130;daanders;22-FEB-2021 01:39:18 PM;daanders;22-FEB-2021 03:04:20 PM;Resolved;iPhone;User Service Request;Low;Anderson Luis da silva;;22-FEB-2021 03:04:19 PM;iPhone;ibarcza;Chat
INC001057545218;daanders;05-FEB-2021 08:18:58 AM;daanders;08/03/2021 02:41;Closed;Windows 10;User Service Restoration;Low;Anderson Luis da silva;;05-FEB-2021 12:42:10 PM;Windows 10;ibarcza;Chat
INC001057457108;daanders;21/01/2021 10:09;daanders;21-FEB-2021 02:44:35 AM;Closed;Adobe;User Service Request;Low;Anderson Luis da silva;;21/01/2021 13:25;Adobe;ibarcza;Chat
INC001057242270;daanders;27/11/2020 07:21;daanders;28-DEC-2020 02:19:22 AM;Closed;Office 365;User Service Restoration;Low;Anderson Luis da silva;27/11/2020 07:19;27/11/2020 11:16;Office 365;ibarcza;Walk In
INC001057223583;daanders;23/11/2020 14:41;daanders;24-DEC-2020 02:43:11 AM;Closed;Office 365;User Service Request;Low;Anderson Luis da silva;;23/11/2020 16:53;Office 365;ibarcza;Chat
INC001057183898;daanders;13/11/2020 09:07;daanders;14-DEC-2020 02:40:38 AM;Closed;Citrix;User Service Request;Low;Anderson Luis da silva;;13/11/2020 14:14;Citrix;ibarcza;Email
INC001057197781;daanders;17/11/2020 11:37;daanders;18-DEC-2020 02:34:28 AM;Closed;Windows 10;User Service Restoration;Low;Anderson Luis da silva;17/11/2020 11:35;17/11/2020 13:27;Windows 10;ibarcza;Phone
INC001057183902;daanders;13/11/2020 09:09;daanders;14-DEC-2020 02:39:11 AM;Closed;Windows 10;User Service Restoration;Low;Anderson Luis da silva;;13/11/2020 14:13;Windows 10;ibarcza;Email
INC001057183907;daanders;13/11/2020 09:10;daanders;14-DEC-2020 02:39:23 AM;Closed;Outlook;User Service Restoration;Low;Anderson Luis da silva;;13/11/2020 14:12;Outlook;ibarcza;Chat
INC001057161081;daanders;10/11/2020 08:13;daanders;11-DEC-2020 03:09:05 AM;Closed;Outlook;User Service Request;Low;Anderson Luis da silva;10/11/2020 08:10;10/11/2020 14:38;Outlook;ibarcza;Walk In
INC001057041988;daanders;14-OCT-2020 07:21:04 AM;daanders;14/11/2020 03:05;Closed;UPS;User Service Restoration;Low;Anderson Luis da silva;;14-OCT-2020 12:58:44 PM;UPS;ibarcza;Chat
INC001056949327;daanders;23-SEP-2020 06:57:32 AM;daanders;24-OCT-2020 03:04:21 AM;Closed;Windows 10;User Service Request;Low;Anderson Luis da silva;23-SEP-2020 06:55:17 AM;23-SEP-2020 02:48:51 PM;Windows 10;ibarcza;Walk In
INC001056881248;daanders;08-SEP-2020 01:25:13 PM;daanders;09-OCT-2020 03:09:58 AM;Closed;Adobe;User Service Request;Low;Anderson Luis da silva;;08-SEP-2020 02:26:19 PM;Adobe;ibarcza;Email
INC001056881055;daanders;08-SEP-2020 01:16:16 PM;daanders;09-OCT-2020 03:09:16 AM;Closed;Outlook;User Service Request;Low;Anderson Luis da silva;08-SEP-2020 01:00:18 PM;08-SEP-2020 02:24:35 PM;Outlook;ibarcza;Email
INC001056705794;daanders;30/07/2020 09:44;daanders;30-AUG-2020 03:17:14 AM;Closed;iPhone;User Service Request;Low;Anderson Luis da silva;;30/07/2020 15:23;iPhone;ibarcza;Chat
INC001056505668;daanders;18/06/2020 13:37;daanders;19/07/2020 03:27;Closed;Adobe;User Service Restoration;Low;Anderson Luis da silva;18/06/2020 13:33;18/06/2020 17:14;Adobe;ibarcza;Walk In
INC001056506210;daanders;18/06/2020 13:31;daanders;19/07/2020 03:27;Closed;Outlook;User Service Restoration;Low;Anderson Luis da silva;;18/06/2020 17:12;Outlook;ibarcza;Chat
INC001056506055;daanders;18/06/2020 13:27;daanders;19/07/2020 03:28;Closed;Jabber;User Service Restoration;Low;Anderson Luis da silva;;18/06/2020 17:13;Jabber;ibarcza;Chat
INC001056465834;daanders;12/06/2020 08:55;daanders;13/07/2020 02:57;Closed;ThinkPad;User Service Restoration;Low;Anderson Luis da silva;;12/06/2020 15:27;ThinkPad;ibarcza;Email
INC001056466027;daanders;12/06/2020 09:00;daanders;13/07/2020 03:01;Closed;Docking station;User Service Restoration;Low;Anderson Luis da silva;;12/06/2020 15:29;Docking station;ibarcza;Email
INC001056304512;daanders;19-MAY-2020 02:40:41 PM;daanders;19/06/2020 03:37;Closed;Adobe;User Service Restoration;Low;Anderson Luis da silva;;19-MAY-2020 04:22:23 PM;Adobe;ibarcza;Email
INC001054409463;daanders;22-AUG-2019 09:11:48 AM;daanders;20-DEC-2020 11:01:06 PM;Closed;Outlook;User Service Restoration;Low;Anderson Luis da silva;22-AUG-2019 09:09:45 AM;22-AUG-2019 01:58:33 PM;Outlook;ibarcza;
INC001054402403;daanders;21-AUG-2019 09:16:15 AM;daanders;20-DEC-2020 07:38:13 PM;Closed;iPhone;User Service Restoration;Low;Anderson Luis da silva;21-AUG-2019 09:11:42 AM;21-AUG-2019 01:07:21 PM;iPhone;ibarcza;
INC001054238734;daanders;26/07/2019 13:20;daanders;16-DEC-2020 08:32:48 AM;Closed;Windows 10;User Service Restoration;Low;Anderson Luis da silva;26/07/2019 13:18;26/07/2019 14:38;Windows 10;ibarcza;
INC001054217496;daanders;24/07/2019 08:11;daanders;15-DEC-2020 07:20:39 PM;Closed;Monitor - External;User Service Restoration;Low;Anderson Luis da silva;24/07/2019 08:10;24/07/2019 12:51;Monitor - External;ibarcza;
